

               ITEM7.              ,               MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS              


               ITEM7.              ,               MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS              


,"               YearEndedDecember31,              "
               2011              ,,               2012              ,,               2013              
               Consolidated Statements of Income Data:              ,,,,,
               Revenues:              ,,,,,
               Google (advertising and other)              ,               100.0              ,               %              ,,               91.8              ,               %              ,,               92.8              ,               %              
               Motorola Mobile (hardware and other)              ,               0.0              ,,,               8.2              ,,,               7.2              ,
               Total revenues              ,               100.0              ,               %              ,,               100.0              ,               %              ,,               100.0              ,               %              
               Costs and expenses:              ,,,,,
               Cost of revenues - Google (advertising and other)              ,               34.8              ,,,               34.2              ,,,               36.8              ,
               Cost of revenues - Motorola Mobile (hardware and other)              ,               0.0              ,,,               6.9              ,,,               6.5              ,
               Research and development              ,               13.6              ,,,               13.5              ,,,               13.3              ,
               Sales and marketing              ,               12.1              ,,,               12.2              ,,,               12.1              ,
               General and administrative              ,               7.2              ,,,               7.8              ,,,               8.0              ,
               Charge related to the resolution of Department of Justice investigation              ,               1.3              ,,,               0              ,,,               0              ,
               Total costs and expenses              ,               69.0              ,               %              ,,               74.6              ,               %              ,,               76.7              ,               %              
               Income from operations              ,               31.0              ,,,               25.4              ,,,               23.3              ,
"               Interest and other income, net              ",               1.5              ,,,               1.3              ,,,               0.9              ,
               Income from continuing operations before income taxes              ,               32.5              ,,,               26.7              ,,,               24.2              ,
               Provision for income taxes              ,               6.8              ,,,               5.2              ,,,               3.8              ,
               Net income from continuing operations              ,               25.7              ,,,               21.5              ,,,               20.4              ,
               Net income (loss) from discontinued operations              ,               0.0              ,,,               (0.1              ,               )              ,,               1.2              ,
               Net income              ,               25.7              ,               %              ,,               21.4              ,               %              ,,               21.6              ,               %              


,"               Year Ended December31,              "
,               2011              ,,               2012              ,,               2013              
,,,,,
               Advertising revenues:              ,,,,,
               Google websites              ,               $              ,"               26,145              ",,,               $              ,"               31,221              ",,,               $              ,"               37,453              ",
               Google Network Members' websites              ,"               10,386              ",,,"               12,465              ",,,"               13,125              ",
               Total advertising revenues              ,"               36,531              ",,,"               43,686              ",,,"               50,578              ",
               Other revenues              ,"               1,374              ",,,"               2,353              ",,,"               4,972              ",
               Google segment revenues              ,               $              ,"               37,905              ",,,               $              ,"               46,039              ",,,               $              ,"               55,550              ",
,,,,,
               Motorola Mobile segment revenues              ,               0              ,,,"               4,136              ",,,"               4,443              ",
,,,,,
               Elimination and other              ,               0              ,,,               0              ,,,               (168              ,               )              
,,,,,
               Total revenues              ,               $              ,"               37,905              ",,,               $              ,"               50,175              ",,,               $              ,"               59,825              ",


,"               YearEndedDecember31,              "
,               2011              ,,               2012              ,,               2013              
               Advertising revenues:              ,,,,,
               Google websites              ,               69.0              ,               %              ,,               67.8              ,               %              ,,               67.4              ,               %              
               Google Network Members' websites              ,               27.4              ,,,               27.1              ,,,               23.6              ,
               Total advertising revenues              ,               96.4              ,               %              ,,               94.9              ,               %              ,,               91.0              ,               %              
               Other revenues              ,               3.6              ,,,               5.1              ,,,               9.0              ,
               Total revenues              ,               100.0              ,               %              ,,               100.0              ,               %              ,,               100.0              ,               %              
,,,,,
               Google websites as % of advertising revenues              ,               71.6              ,               %              ,,               71.5              ,               %              ,,               74.0              ,               %              
               Google Network Members’ websites as % of advertising revenues              ,               28.4              ,               %              ,,               28.5              ,               %              ,,               26.0              ,               %              


,"               YearEndedDecember31,              "
,               2011              ,,               2012              ,,               2013              
               United States              ,               46              ,               %              ,,               46              ,               %              ,,               45              ,               %              
               United Kingdom              ,               11              ,               %              ,,               11              ,               %              ,,               10              ,               %              
               Rest of the world              ,               43              ,               %              ,,               43              ,               %              ,,               45              ,               %              


,"               YearEndedDecember31,              "
,               2011              ,,               2012              ,,               2013              
               United States              ,               46              ,               %              ,,               47              ,               %              ,,               45              ,               %              
               United Kingdom              ,               11              ,               %              ,,               10              ,               %              ,,               9              ,               %              
               Rest of the world              ,               43              ,               %              ,,               43              ,               %              ,,               46              ,               %              


,"               Year Ended December31,              "
,               2011              ,,               2012              ,,               2013              
               Google              ,               $              ,"               12,939              ",,,               $              ,"               16,816              ",,,               $              ,"               21,524              ",
               Motorola Mobile              ,               0              ,,,"               3,294              ",,,"               3,773              ",
               Unallocated items              ,               249              ,,,               524              ,,,               561              ,
               Total              ,               $              ,"               13,188              ",,,               $              ,"               20,634              ",,,               $              ,"               25,858              ",


,"               Year Ended December31,              "
,               2011              ,,               2012              ,,               2013              
